subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
60,1555,92809,27,1,5,6.5,1,24,4,0,0,0.108333,M
60,1555,92811,28,1,NaN,NaN,NaN,24,NaN,NaN,0,NaN,M
60,1555,92813,29,1,5,30,0,28,4,0,0,0.5,M
60,1555,92815,30,1,5,3,1,33,4,0,0,0.05,M
60,1555,92817,31,1,5,6.5,0,37,4,0,0,0.108333,M
60,1555,92819,32,1,5,3,1,42,4,0,0,0.05,M
60,1555,92821,33,1,5,6.5,0,46,4,0,0,0.108333,M
60,1555,92823,34,1,5,3,0,50,4,0,0,0.05,M
60,1555,92825,35,1,5,64,0,54,4,0,0,1.06667,M
60,1555,92827,36,1,5,14,1,59,4,0,0,0.233333,M
60,1555,92829,37,1,5,64,0,63,4,0,0,1.06667,M
60,1555,92831,38,1,5,3,1,68,4,0,0,0.05,M
60,1555,92833,39,1,5,64,0,72,4,0,0,1.06667,M
60,1555,92835,40,1,5,14,0,76,4,0,0,0.233333,M
60,1555,92837,41,1,5,64,0,80,4,0,0,1.06667,M
60,1555,92839,42,1,5,64,1,85,4,0,0,1.06667,M
60,1555,92841,43,1,5,14,1,90,4,0,0,0.233333,M
60,1555,92843,44,1,5,30,0,94,4,0,0,0.5,M
60,1555,92845,45,1,NaN,NaN,NaN,94,NaN,NaN,0,NaN,M
60,1555,92847,46,1,5,64,0,98,4,0,0,1.06667,M
60,1555,92849,47,1,5,3,1,103,4,0,0,0.05,M
60,1555,92851,48,1,5,6.5,1,108,4,0,0,0.108333,M
60,1555,92853,49,2,NaN,NaN,NaN,108,NaN,NaN,0,NaN,M
60,1555,92855,50,2,2,64,0,112,4,0,0,1.06667,M
60,1555,92857,51,2,2,64,1,114,4,0,0,1.06667,M
60,1555,92859,52,2,NaN,NaN,NaN,114,NaN,NaN,0,NaN,M
60,1555,92861,53,2,2,6.5,0,118,4,0,0,0.108333,M
60,1555,92863,54,2,NaN,NaN,NaN,118,NaN,NaN,0,NaN,M
60,1555,92865,55,2,2,64,0,122,4,0,0,1.06667,M
60,1555,92867,56,2,2,64,0,126,4,0,0,1.06667,M
60,1555,92869,57,2,2,14,0,130,4,0,0,0.233333,M
60,1555,92871,58,2,2,3,1,132,4,0,0,0.05,M
60,1555,92873,59,2,2,64,0,136,4,0,0,1.06667,M
60,1555,92875,60,2,2,14,0,140,4,0,0,0.233333,M
60,1555,92877,61,2,2,30,0,144,4,0,0,0.5,M
60,1555,92879,62,2,2,6.5,NaN,144,4,0,0,0.108333,M
60,1555,92881,63,2,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
60,1555,92883,64,2,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
60,1555,92885,65,2,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
60,1555,92887,66,2,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
60,1555,92889,67,2,NaN,NaN,NaN,144,NaN,NaN,0,NaN,M
60,1555,92891,68,2,2,6.5,1,146,4,0,0,0.108333,M
60,1555,92893,69,2,NaN,NaN,NaN,146,NaN,NaN,0,NaN,M
60,1555,92895,70,2,2,64,0,150,4,0,0,1.06667,M
60,1555,92897,71,2,2,30,0,154,4,0,0,0.5,M
60,1555,92899,72,2,2,14,0,158,4,0,0,0.233333,M
60,1555,92901,73,3,NaN,NaN,NaN,158,NaN,NaN,0,NaN,M
60,1555,92903,74,3,1,30,0,162,4,0,0,0.5,M
60,1555,92905,75,3,1,3,1,163,4,0,0,0.05,M
60,1555,92907,76,3,1,3,0,167,4,0,0,0.05,M
60,1555,92909,77,3,NaN,NaN,NaN,167,NaN,NaN,0,NaN,M
60,1555,92911,78,3,1,6.5,0,171,4,0,0,0.108333,M
60,1555,92913,79,3,1,64,0,175,4,0,0,1.06667,M
60,1555,92915,80,3,1,64,NaN,175,4,0,0,1.06667,M
60,1555,92917,81,3,NaN,NaN,NaN,175,NaN,NaN,0,NaN,M
60,1555,92919,82,3,1,64,0,179,4,0,0,1.06667,M
60,1555,92921,83,3,1,3,1,180,4,0,0,0.05,M
60,1555,92923,84,3,NaN,NaN,NaN,180,NaN,NaN,0,NaN,M
60,1555,92925,85,3,1,64,0,184,4,0,0,1.06667,M
60,1555,92927,86,3,1,3,0,188,4,0,0,0.05,M
60,1555,92929,87,3,1,14,0,192,4,0,0,0.233333,M
60,1555,92931,88,3,1,64,NaN,192,4,0,0,1.06667,M
60,1555,92933,89,3,1,64,0,196,4,0,0,1.06667,M
60,1555,92935,90,4,10,64,1,206,4,0,0,1.06667,M
60,1555,92937,91,4,10,30,0,210,4,0,0,0.5,M
60,1555,92939,92,4,10,30,1,220,4,0,0,0.5,M
60,1555,92941,93,4,NaN,NaN,NaN,220,NaN,NaN,0,NaN,M
60,1555,92943,94,4,10,64,1,230,4,0,0,1.06667,M
60,1555,92945,95,4,10,30,1,240,4,0,0,0.5,M
60,1555,92947,96,4,NaN,NaN,NaN,240,NaN,NaN,0,NaN,M
60,1555,92949,97,4,10,30,0,244,4,0,0,0.5,M
60,1555,92951,98,4,10,6.5,1,254,4,0,0,0.108333,M
60,1555,92953,99,4,10,14,1,264,4,0,0,0.233333,M
60,1555,92955,100,4,10,6.5,1,274,4,0,0,0.108333,M
60,1555,92957,101,4,10,14,1,284,4,0,0,0.233333,M
60,1555,92959,102,4,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
60,1555,92961,103,4,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
60,1555,92963,104,4,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
60,1555,92965,105,4,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
60,1555,92967,106,4,NaN,NaN,NaN,284,NaN,NaN,0,NaN,M
60,1555,92969,107,4,10,6.5,1,294,4,0,0,0.108333,M
60,1555,92971,108,4,10,30,0,298,4,0,0,0.5,M
60,1555,92973,109,4,10,14,1,308,4,0,0,0.233333,M
60,1555,92975,110,4,NaN,NaN,NaN,308,NaN,NaN,0,NaN,M
60,1555,92977,111,4,NaN,NaN,NaN,308,NaN,NaN,0,NaN,M
60,1555,92979,112,4,10,3,1,318,4,0,0,0.05,M
60,1555,92981,113,4,10,3,1,328,4,0,0,0.05,M
60,1555,92983,114,4,NaN,NaN,NaN,328,NaN,NaN,0,NaN,M
60,1555,92985,115,4,10,3,1,338,4,0,0,0.05,M
60,1555,92987,116,4,10,30,1,348,4,0,0,0.5,M
60,1555,92989,117,4,10,6.5,1,358,4,0,0,0.108333,M
60,1555,92991,118,4,10,30,1,368,4,0,0,0.5,M
60,1555,92993,119,4,10,3,1,378,4,0,0,0.05,M
60,1555,92995,120,4,10,14,1,388,4,0,0,0.233333,M
60,1555,92997,121,4,10,3,1,398,4,0,0,0.05,M
60,1555,92999,122,4,10,14,1,408,4,0,0,0.233333,M
60,1555,93001,123,4,10,6.5,1,418,4,0,0,0.108333,M
60,1555,93003,124,4,10,6.5,1,428,4,0,0,0.108333,M
60,1555,93005,125,5,NaN,NaN,NaN,428,NaN,NaN,0,NaN,M
60,1555,93007,126,5,8,14,1,436,4,0,0,0.233333,M
60,1555,93009,127,5,8,3,1,444,4,0,0,0.05,M
60,1555,93011,128,5,8,3,1,452,4,0,0,0.05,M
60,1555,93013,129,5,8,64,0,456,4,0,0,1.06667,M
60,1555,93015,130,5,8,64,0,460,4,0,0,1.06667,M
60,1555,93017,131,5,8,6.5,1,468,4,0,0,0.108333,M
60,1555,93019,132,5,8,64,1,476,4,0,0,1.06667,M
60,1555,93021,133,5,8,3,1,484,4,0,0,0.05,M
60,1555,93023,134,5,8,6.5,1,492,4,0,0,0.108333,M
60,1555,93025,135,5,8,6.5,1,500,4,0,0,0.108333,M
60,1555,93027,136,5,8,3,1,508,4,0,0,0.05,M
60,1555,93029,137,5,8,30,1,516,4,0,0,0.5,M
60,1555,93031,138,5,8,30,1,524,4,0,0,0.5,M
60,1555,93033,139,5,8,3,1,532,4,0,0,0.05,M
60,1555,93035,140,5,8,30,1,540,4,0,0,0.5,M
60,1555,93037,141,5,NaN,NaN,NaN,540,NaN,NaN,0,NaN,M
60,1555,93039,142,5,8,30,1,548,4,0,0,0.5,M
60,1555,93041,143,5,8,3,1,556,4,0,0,0.05,M
60,1555,93043,144,5,8,3,1,564,4,0,0,0.05,M
60,1555,93045,145,5,NaN,NaN,NaN,564,NaN,NaN,0,NaN,M
60,1555,93047,146,5,8,30,1,572,4,0,0,0.5,M
60,1555,93049,147,5,8,6.5,1,580,4,0,0,0.108333,M
60,1555,93051,148,5,8,30,1,588,4,0,0,0.5,M
60,1555,93053,149,5,8,6.5,1,596,4,0,0,0.108333,M
60,1555,93055,150,5,NaN,NaN,NaN,596,NaN,NaN,0,NaN,M
60,1555,93057,151,5,NaN,NaN,NaN,596,NaN,NaN,0,NaN,M
60,1555,93059,152,5,8,14,1,604,4,0,0,0.233333,M
60,1555,93061,153,5,8,64,1,612,4,0,0,1.06667,M
60,1555,93063,154,5,8,64,1,620,4,0,0,1.06667,M
60,1555,93065,155,5,8,30,1,628,4,0,0,0.5,M
60,1799,109887,1,1,NaN,NaN,NaN,0,NaN,NaN,0,NaN,M
60,1799,109889,2,1,NaN,NaN,NaN,0,NaN,NaN,0,NaN,M
60,1799,109891,3,1,NaN,NaN,NaN,0,NaN,NaN,0,NaN,M
60,1799,109893,4,1,5,64,0,4,4,0,0,1.06667,M
60,1799,109895,5,1,NaN,NaN,NaN,4,NaN,NaN,0,NaN,M
60,1799,109897,6,1,NaN,NaN,NaN,4,NaN,NaN,0,NaN,M
60,1799,109899,7,1,NaN,NaN,NaN,4,NaN,NaN,0,NaN,M
60,1799,109901,8,1,NaN,NaN,NaN,4,NaN,NaN,0,NaN,M
60,1799,109903,9,1,5,64,0,8,4,0,0,1.06667,M
60,1799,109905,10,1,5,30,0,12,4,0,0,0.5,M
60,1799,109907,11,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109909,12,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109911,13,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109913,14,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109915,15,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109917,16,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109919,17,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109921,18,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109923,19,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109925,20,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109927,21,1,NaN,NaN,NaN,12,NaN,NaN,0,NaN,M
60,1799,109929,22,1,5,30,0,16,4,0,0,0.5,M
60,1799,109931,23,1,5,14,1,21,4,0,0,0.233333,M
60,1799,109933,24,1,NaN,NaN,NaN,21,NaN,NaN,0,NaN,M
60,1799,109935,25,1,5,30,0,25,4,0,0,0.5,M
60,1799,109937,26,1,NaN,NaN,NaN,25,NaN,NaN,0,NaN,M
60,1799,109939,27,1,5,6.5,1,30,4,0,0,0.108333,M
60,1799,109941,28,1,5,14,1,35,4,0,0,0.233333,M
60,1799,109943,29,1,NaN,NaN,NaN,35,NaN,NaN,0,NaN,M
60,1799,109945,30,1,5,3,1,40,4,0,0,0.05,M
60,1799,109947,31,1,NaN,NaN,NaN,40,NaN,NaN,0,NaN,M
60,1799,109949,32,1,5,3,1,45,4,0,0,0.05,M
60,1799,109951,33,1,NaN,NaN,NaN,45,NaN,NaN,0,NaN,M
60,1799,109953,34,1,5,3,0,49,4,0,0,0.05,M
60,1799,109955,35,1,5,6.5,1,54,4,0,0,0.108333,M
60,1799,109957,36,1,5,6.5,1,59,4,0,0,0.108333,M
60,1799,109959,37,1,5,3,1,64,4,0,0,0.05,M
60,1799,109961,38,1,5,14,0,68,4,0,0,0.233333,M
60,1799,109963,39,1,5,6.5,1,73,4,0,0,0.108333,M
60,1799,109965,40,1,5,64,0,77,4,0,0,1.06667,M
60,1799,109967,41,1,NaN,NaN,NaN,77,NaN,NaN,0,NaN,M
60,1799,109969,42,1,5,3,1,82,4,0,0,0.05,M
60,1799,109971,43,1,5,14,0,86,4,0,0,0.233333,M
60,1799,109973,44,1,5,3,1,91,4,0,0,0.05,M
60,1799,109975,45,1,NaN,NaN,NaN,91,NaN,NaN,0,NaN,M
60,1799,109977,46,1,5,6.5,1,96,4,0,0,0.108333,M
60,1799,109979,47,1,5,64,0,100,4,0,0,1.06667,M
60,1799,109981,48,1,5,64,0,104,4,0,0,1.06667,M
60,1799,109983,49,1,5,6.5,1,109,4,0,0,0.108333,M
60,1799,109985,50,2,NaN,NaN,NaN,109,NaN,NaN,0,NaN,M
60,1799,109987,51,2,10,14,0,113,4,0,0,0.233333,M
60,1799,109989,52,2,NaN,NaN,NaN,113,NaN,NaN,0,NaN,M
60,1799,109991,53,2,NaN,NaN,NaN,113,NaN,NaN,0,NaN,M
60,1799,109993,54,2,NaN,NaN,NaN,113,NaN,NaN,0,NaN,M
60,1799,109995,55,2,NaN,NaN,NaN,113,NaN,NaN,0,NaN,M
60,1799,109997,56,2,10,30,0,117,4,0,0,0.5,M
60,1799,109999,57,2,NaN,NaN,NaN,117,NaN,NaN,0,NaN,M
60,1799,110001,58,2,10,3,1,127,4,0,0,0.05,M
60,1799,110003,59,2,10,6.5,1,137,4,0,0,0.108333,M
60,1799,110005,60,2,10,30,1,147,4,0,0,0.5,M
60,1799,110007,61,2,10,6.5,1,157,4,0,0,0.108333,M
60,1799,110009,62,2,10,64,1,167,4,0,0,1.06667,M
60,1799,110011,63,2,NaN,NaN,NaN,167,NaN,NaN,0,NaN,M
60,1799,110013,64,2,10,3,1,177,4,0,0,0.05,M
60,1799,110015,65,2,NaN,NaN,NaN,177,NaN,NaN,0,NaN,M
60,1799,110017,66,2,NaN,NaN,NaN,177,NaN,NaN,0,NaN,M
60,1799,110019,67,2,10,3,1,187,4,0,0,0.05,M
60,1799,110021,68,2,NaN,NaN,NaN,187,NaN,NaN,0,NaN,M
60,1799,110023,69,2,NaN,NaN,NaN,187,NaN,NaN,0,NaN,M
60,1799,110025,70,2,NaN,NaN,NaN,187,NaN,NaN,0,NaN,M
60,1799,110027,71,2,NaN,NaN,NaN,187,NaN,NaN,0,NaN,M
60,1799,110029,72,2,10,30,1,197,4,0,0,0.5,M
60,1799,110031,73,2,10,64,1,207,4,0,0,1.06667,M
60,1799,110033,74,2,10,64,1,217,4,0,0,1.06667,M
60,1799,110035,75,2,10,14,1,227,4,0,0,0.233333,M
60,1799,110037,76,2,NaN,NaN,NaN,227,NaN,NaN,0,NaN,M
60,1799,110039,77,2,10,3,1,237,4,0,0,0.05,M
60,1799,110041,78,2,10,14,1,247,4,0,0,0.233333,M
60,1799,110043,79,2,10,14,1,257,4,0,0,0.233333,M
60,1799,110045,80,2,10,64,1,267,4,0,0,1.06667,M
60,1799,110047,81,2,10,14,1,277,4,0,0,0.233333,M
60,1799,110049,82,2,NaN,NaN,NaN,277,NaN,NaN,0,NaN,M
60,1799,110051,83,2,NaN,NaN,NaN,277,NaN,NaN,0,NaN,M
60,1799,110053,84,2,NaN,NaN,NaN,277,NaN,NaN,0,NaN,M
60,1799,110055,85,2,NaN,NaN,NaN,277,NaN,NaN,0,NaN,M
60,1799,110057,86,2,10,6.5,1,287,4,0,0,0.108333,M
60,1799,110059,87,2,10,30,1,297,4,0,0,0.5,M
60,1799,110061,88,2,NaN,NaN,NaN,297,NaN,NaN,0,NaN,M
60,1799,110063,89,2,10,3,1,307,4,0,0,0.05,M
60,1799,110065,90,2,10,6.5,1,317,4,0,0,0.108333,M
60,1799,110067,91,2,10,30,1,327,4,0,0,0.5,M
60,1799,110069,92,2,10,64,1,337,4,0,0,1.06667,M
60,1799,110071,93,2,10,3,1,347,4,0,0,0.05,M
60,1799,110073,94,3,NaN,NaN,NaN,347,NaN,NaN,0,NaN,M
60,1799,110075,95,3,8,3,1,355,4,0,0,0.05,M
60,1799,110077,96,3,NaN,NaN,NaN,355,NaN,NaN,0,NaN,M
60,1799,110079,97,3,8,3,1,363,4,0,0,0.05,M
60,1799,110081,98,3,8,3,1,371,4,0,0,0.05,M
60,1799,110083,99,3,8,6.5,1,379,4,0,0,0.108333,M
60,1799,110085,100,3,NaN,NaN,NaN,379,NaN,NaN,0,NaN,M
60,1799,110087,101,3,8,64,1,387,4,0,0,1.06667,M
60,1799,110089,102,3,8,3,1,395,4,0,0,0.05,M
60,1799,110091,103,3,8,64,1,403,4,0,0,1.06667,M
60,1799,110093,104,3,8,6.5,1,411,4,0,0,0.108333,M
60,1799,110095,105,3,8,3,1,419,4,0,0,0.05,M
60,1799,110097,106,3,8,14,1,427,4,0,0,0.233333,M
60,1799,110099,107,3,8,3,1,435,4,0,0,0.05,M
60,1799,110101,108,3,8,6.5,1,443,4,0,0,0.108333,M
60,1799,110103,109,3,8,3,1,451,4,0,0,0.05,M
60,1799,110105,110,3,8,6.5,1,459,4,0,0,0.108333,M
60,1799,110107,111,3,8,14,1,467,4,0,0,0.233333,M
60,1799,110109,112,3,8,64,1,475,4,0,0,1.06667,M
60,1799,110111,113,3,8,14,1,483,4,0,0,0.233333,M
60,1799,110113,114,3,8,30,1,491,4,0,0,0.5,M
60,1799,110115,115,3,NaN,NaN,NaN,491,NaN,NaN,0,NaN,M
60,1799,110117,116,3,8,6.5,1,499,4,0,0,0.108333,M
60,1799,110119,117,3,8,30,1,507,4,0,0,0.5,M
60,1799,110121,118,3,8,14,1,515,4,0,0,0.233333,M
60,1799,110123,119,3,NaN,NaN,NaN,515,NaN,NaN,0,NaN,M
60,1799,110125,120,3,8,64,1,523,4,0,0,1.06667,M
60,1799,110127,121,3,NaN,NaN,NaN,523,NaN,NaN,0,NaN,M
60,1799,110129,122,3,8,30,1,531,4,0,0,0.5,M
60,1799,110131,123,3,8,14,1,539,4,0,0,0.233333,M
60,1799,110133,124,3,8,14,1,547,4,0,0,0.233333,M
60,1799,110135,125,3,8,6.5,1,555,4,0,0,0.108333,M
60,1799,110137,126,4,NaN,NaN,NaN,555,NaN,NaN,0,NaN,M
60,1799,110139,127,4,NaN,NaN,NaN,555,NaN,NaN,0,NaN,M
60,1799,110141,128,4,2,6.5,1,557,4,0,0,0.108333,M
60,1799,110143,129,4,2,14,0,561,4,0,0,0.233333,M
60,1799,110145,130,4,2,6.5,0,565,4,0,0,0.108333,M
60,1799,110147,131,4,NaN,NaN,NaN,565,NaN,NaN,0,NaN,M
60,1799,110149,132,4,NaN,NaN,NaN,565,NaN,NaN,0,NaN,M
60,1799,110151,133,4,2,14,0,569,4,0,0,0.233333,M
60,1799,110153,134,4,2,14,0,573,4,0,0,0.233333,M
60,1799,110155,135,4,2,14,0,577,4,0,0,0.233333,M
60,1799,110157,136,4,NaN,NaN,NaN,577,NaN,NaN,0,NaN,M
60,1799,110159,137,4,2,6.5,0,581,4,0,0,0.108333,M
60,1799,110161,138,4,2,30,0,585,4,0,0,0.5,M
60,1799,110163,139,4,2,3,0,589,4,0,0,0.05,M
60,1799,110165,140,4,2,6.5,0,593,4,0,0,0.108333,M
60,1799,110167,141,4,2,30,0,597,4,0,0,0.5,M
60,1799,110169,142,4,2,6.5,0,601,4,0,0,0.108333,M
60,1799,110171,143,4,2,3,0,605,4,0,0,0.05,M
60,1799,110173,144,4,NaN,NaN,NaN,605,NaN,NaN,0,NaN,M
60,1799,110175,145,4,2,14,0,609,4,0,0,0.233333,M
60,1799,110177,146,5,1,64,0,613,4,0,0,1.06667,M
60,1799,110179,147,5,NaN,NaN,NaN,613,NaN,NaN,0,NaN,M
60,1799,110181,148,5,1,64,0,617,4,0,0,1.06667,M
60,1799,110183,149,5,1,3,1,618,4,0,0,0.05,M
60,1799,110185,150,5,1,6.5,0,622,4,0,0,0.108333,M
60,1799,110187,151,5,NaN,NaN,NaN,622,NaN,NaN,0,NaN,M
60,1799,110189,152,5,NaN,NaN,NaN,622,NaN,NaN,0,NaN,M
60,1799,110191,153,5,1,30,0,626,4,0,0,0.5,M
60,1799,110193,154,5,1,14,0,630,4,0,0,0.233333,M
60,1799,110195,155,5,1,64,0,634,4,0,0,1.06667,M
60,1799,110197,156,5,1,30,0,638,4,0,0,0.5,M
60,1799,110199,157,5,1,30,0,642,4,0,0,0.5,M
60,1799,110201,158,5,NaN,NaN,NaN,642,NaN,NaN,0,NaN,M
60,1799,110203,159,5,1,3,0,646,4,0,0,0.05,M
60,1799,110205,160,5,1,14,0,650,4,0,0,0.233333,M
62,1619,96921,1,1,10,64,1,10,4,0,0,1.06667,M
62,1619,96923,2,1,10,30,1,20,4,0,0,0.5,M
62,1619,96925,3,1,10,3,1,30,4,0,0,0.05,M
62,1619,96927,4,1,10,6.5,1,40,4,0,0,0.108333,M
62,1619,96929,5,1,10,30,0,44,4,0,0,0.5,M
62,1619,96931,6,1,10,30,1,54,4,0,0,0.5,M
62,1619,96933,7,1,10,6.5,1,64,4,0,0,0.108333,M
62,1619,96935,8,1,10,6.5,1,74,4,0,0,0.108333,M
62,1619,96937,9,1,10,14,1,84,4,0,0,0.233333,M
62,1619,96939,10,1,10,64,0,88,4,0,0,1.06667,M
62,1619,96941,11,1,10,3,1,98,4,0,0,0.05,M
62,1619,96943,12,1,10,14,NaN,98,4,0,0,0.233333,M
62,1619,96945,13,1,NaN,NaN,NaN,98,NaN,NaN,0,NaN,M
62,1619,96947,14,1,NaN,NaN,NaN,98,NaN,NaN,0,NaN,M
62,1619,96949,15,1,10,14,1,108,4,0,0,0.233333,M
62,1619,96951,16,1,10,14,1,118,4,0,0,0.233333,M
62,1619,96953,17,1,10,64,0,122,4,0,0,1.06667,M
62,1619,96955,18,1,10,3,1,132,4,0,0,0.05,M
62,1619,96957,19,1,10,3,1,142,4,0,0,0.05,M
62,1619,96959,20,1,10,6.5,1,152,4,0,0,0.108333,M
62,1619,96961,21,1,10,14,1,162,4,0,0,0.233333,M
62,1619,96963,22,1,10,64,1,172,4,0,0,1.06667,M
62,1619,96965,23,1,10,14,1,182,4,0,0,0.233333,M
62,1619,96967,24,1,10,30,1,192,4,0,0,0.5,M
62,1619,96969,25,1,10,14,1,202,4,0,0,0.233333,M
62,1619,96971,26,1,10,14,1,212,4,0,0,0.233333,M
62,1619,96973,27,1,10,3,NaN,212,4,0,0,0.05,M
62,1619,96975,28,1,10,3,1,222,4,0,0,0.05,M
62,1619,96977,29,1,10,14,1,232,4,0,0,0.233333,M
62,1619,96979,30,2,8,6.5,NaN,232,4,0,0,0.108333,M
62,1619,96981,31,2,NaN,NaN,NaN,232,NaN,NaN,0,NaN,M
62,1619,96983,32,2,8,6.5,1,240,4,0,0,0.108333,M
62,1619,96985,33,2,8,30,0,244,4,0,0,0.5,M
62,1619,96987,34,2,8,64,0,248,4,0,0,1.06667,M
62,1619,96989,35,2,8,64,1,256,4,0,0,1.06667,M
62,1619,96991,36,2,NaN,NaN,NaN,256,NaN,NaN,0,NaN,M
62,1619,96993,37,2,8,3,1,264,4,0,0,0.05,M
62,1619,96995,38,2,8,64,1,272,4,0,0,1.06667,M
62,1619,96997,39,2,8,3,1,280,4,0,0,0.05,M
62,1619,96999,40,2,8,3,1,288,4,0,0,0.05,M
62,1619,97001,41,2,8,64,1,296,4,0,0,1.06667,M
62,1619,97003,42,2,8,14,1,304,4,0,0,0.233333,M
62,1619,97005,43,2,8,3,1,312,4,0,0,0.05,M
62,1619,97007,44,2,8,3,1,320,4,0,0,0.05,M
62,1619,97009,45,2,8,3,1,328,4,0,0,0.05,M
62,1619,97011,46,2,8,30,1,336,4,0,0,0.5,M
62,1619,97013,47,2,8,6.5,1,344,4,0,0,0.108333,M
62,1619,97015,48,2,8,3,1,352,4,0,0,0.05,M
62,1619,97017,49,2,8,6.5,1,360,4,0,0,0.108333,M
62,1619,97019,50,2,8,30,1,368,4,0,0,0.5,M
62,1619,97021,51,2,8,30,1,376,4,0,0,0.5,M
62,1619,97023,52,2,8,3,1,384,4,0,0,0.05,M
62,1619,97025,53,2,8,6.5,1,392,4,0,0,0.108333,M
62,1619,97027,54,2,8,64,1,400,4,0,0,1.06667,M
62,1619,97029,55,2,8,64,1,408,4,0,0,1.06667,M
62,1619,97031,56,2,8,30,1,416,4,0,0,0.5,M
62,1619,97033,57,2,8,14,1,424,4,0,0,0.233333,M
62,1619,97035,58,2,8,64,1,432,4,0,0,1.06667,M
62,1619,97037,59,2,8,30,1,440,4,0,0,0.5,M
62,1619,97039,60,3,2,64,0,444,4,0,0,1.06667,M
62,1619,97041,61,3,2,64,0,448,4,0,0,1.06667,M
62,1619,97043,62,3,2,64,1,450,4,0,0,1.06667,M
62,1619,97045,63,3,2,3,0,454,4,0,0,0.05,M
62,1619,97047,64,3,2,6.5,1,456,4,0,0,0.108333,M
62,1619,97049,65,3,2,6.5,0,460,4,0,0,0.108333,M
62,1619,97051,66,3,NaN,NaN,NaN,460,NaN,NaN,0,NaN,M
62,1619,97053,67,3,2,14,0,464,4,0,0,0.233333,M
62,1619,97055,68,3,2,6.5,0,468,4,0,0,0.108333,M
62,1619,97057,69,3,2,6.5,0,472,4,0,0,0.108333,M
62,1619,97059,70,3,2,3,0,476,4,0,0,0.05,M
62,1619,97061,71,3,2,30,0,480,4,0,0,0.5,M
62,1619,97063,72,3,2,3,0,484,4,0,0,0.05,M
62,1619,97065,73,3,2,14,0,488,4,0,0,0.233333,M
62,1619,97067,74,3,2,3,0,492,4,0,0,0.05,M
62,1619,97069,75,4,1,3,0,496,4,0,0,0.05,M
62,1619,97071,76,4,1,30,0,500,4,0,0,0.5,M
62,1619,97073,77,4,1,30,0,504,4,0,0,0.5,M
62,1619,97075,78,4,1,3,0,508,4,0,0,0.05,M
62,1619,97077,79,4,1,3,1,509,4,0,0,0.05,M
62,1619,97079,80,4,1,14,NaN,509,4,0,0,0.233333,M
62,1619,97081,81,4,NaN,NaN,NaN,509,NaN,NaN,0,NaN,M
62,1619,97083,82,4,1,14,0,513,4,0,0,0.233333,M
62,1619,97085,83,4,1,30,0,517,4,0,0,0.5,M
62,1619,97087,84,4,1,14,0,521,4,0,0,0.233333,M
62,1619,97089,85,4,1,3,0,525,4,0,0,0.05,M
62,1619,97091,86,4,1,14,0,529,4,0,0,0.233333,M
62,1619,97093,87,4,1,30,0,533,4,0,0,0.5,M
62,1619,97095,88,5,5,6.5,1,538,4,0,0,0.108333,M
62,1619,97097,89,5,5,64,0,542,4,0,0,1.06667,M
62,1619,97099,90,5,5,14,1,547,4,0,0,0.233333,M
62,1619,97101,91,5,5,64,1,552,4,0,0,1.06667,M
62,1619,97103,92,5,5,30,1,557,4,0,0,0.5,M
62,1619,97105,93,5,5,64,0,561,4,0,0,1.06667,M
62,1619,97107,94,5,5,6.5,1,566,4,0,0,0.108333,M
62,1619,97109,95,5,5,30,1,571,4,0,0,0.5,M
62,1619,97111,96,5,5,6.5,1,576,4,0,0,0.108333,M
62,1619,97113,97,5,5,3,1,581,4,0,0,0.05,M
62,1619,97115,98,5,5,30,1,586,4,0,0,0.5,M
62,1619,97117,99,5,5,14,1,591,4,0,0,0.233333,M
62,1619,97119,100,5,5,3,1,596,4,0,0,0.05,M
62,1619,97121,101,5,5,30,1,601,4,0,0,0.5,M
62,1619,97123,102,5,5,64,0,605,4,0,0,1.06667,M
62,1619,97125,103,5,5,14,1,610,4,0,0,0.233333,M
62,1619,97127,104,5,5,3,1,615,4,0,0,0.05,M
62,1619,97129,105,5,5,30,1,620,4,0,0,0.5,M
62,1619,97131,106,5,5,14,1,625,4,0,0,0.233333,M
62,1619,97133,107,5,5,14,1,630,4,0,0,0.233333,M
